PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
Jordan,Amman,JO,31.972541,35.895954,"lat:  31.972541, lng:  35.895954","north:  32.15239712, south:  31.79268488, east:  36.10798072, west: 35.68392728",32.15239712,31.79268488,36.10798072,35.68392728,,,,,,32.15239712,31.79268488,36.10798072,35.68392728
Jordan,Aqaba,JO,29.56674,35.01009,"lat:  29.56674, lng:  35.01009","north:  29.74659612, south:  29.38688388, east:  35.21689043, west: 34.80328957",29.74659612,29.38688388,35.21689043,34.80328957,,,,,,29.74659612,29.38688388,35.21689043,34.80328957
Republic of Korea,Seoul,KR,37.585854,127.029366,"lat:  37.585854, lng:  127.029366","north:  37.76571012, south:  37.40599788, east:  127.2563584, west: 126.8023736",37.76571012,37.40599788,127.2563584,126.8023736,,,,,,37.76571012,37.40599788,127.2563584,126.8023736
Republic of Korea,Sacheon,KR,35.066428,127.995319,"lat:  35.066428, lng:  127.995319","north:  35.24628412, south:  34.88657188, east:  128.2150632, west: 127.7755748",35.24628412,34.88657188,128.2150632,127.7755748,,,,,,35.24628412,34.88657188,128.2150632,127.7755748
Kuwait,Kuwait City,KW,29.390279,47.997586,"lat:  29.390279, lng:  47.997586","north:  29.57013512, south:  29.21042288, east:  48.20402859, west: 47.79114341",29.57013512,29.21042288,48.20402859,47.79114341,,,,,,29.57013512,29.21042288,48.20402859,47.79114341
Latvia,Riga,LV,56.970628,24.183964,"lat:  56.970628, lng:  24.183964","north:  57.15048412, south:  56.79077188, east:  24.51395571, west: 23.85397229",57.15048412,56.79077188,24.51395571,23.85397229,,,,,,57.15048412,56.79077188,24.51395571,23.85397229
Lithuania,Kaunas,LT,54.911463,23.978032,"lat:  54.911463, lng:  23.978032","north:  55.09131912, south:  54.73160688, east:  24.29092366, west: 23.66514034",55.09131912,54.73160688,24.29092366,23.66514034,,,,,,55.09131912,54.73160688,24.29092366,23.66514034
Lithuania,Vilnius,LT,54.675607,25.204819,"lat:  54.675607, lng:  25.204819","north:  54.85546312, south:  54.49575088, east:  25.51589708, west: 24.89374092",54.85546312,54.49575088,25.51589708,24.89374092,,,,,,54.85546312,54.49575088,25.51589708,24.89374092
Lithuania,Klaipeda,LT,55.666309,21.189825,"lat:  55.666309, lng:  21.189825","north:  55.84616512, south:  55.48645288, east:  21.50873354, west: 20.87091646",55.84616512,55.48645288,21.50873354,20.87091646,,,,,,55.84616512,55.48645288,21.50873354,20.87091646
Malaysia,Klang Valley,MY,3.095195,101.675525,"lat:  3.095195, lng:  101.675525","north:  3.095195, south:  3.095195, east:  101.675525, west: 101.675525",3.095195,3.095195,101.675525,101.675525,Deleted,,,,,3.275051115,2.915338885,101.8557206,101.4953294
Malaysia,Kuala Lumpur,MY,3.095613,101.699723,"lat:  3.095613, lng:  101.699723","north:  3.275469115, south:  2.915756885, east:  101.8799187, west: 101.5195273",3.275469115,2.915756885,101.8799187,101.5195273,,,,,,3.275469115,2.915756885,101.8799187,101.5195273
Malaysia,Cyberjaya,MY,2.952768,101.666993,"lat:  2.952768, lng:  101.666993","north:  2.915756, south:  2.55604377, east:  101.7750965, west: 101.4147515",2.915756,2.55604377,101.7750965,101.4147515,New (Banting),,,,,3.132624115,2.772911885,101.8471655,101.4868205
Mexico,Mexico City,MX,19.387059,-99.124407,"lat:  19.387059, lng:  -99.124407","north:  19.56691512, south:  19.20720288, east:  -98.93369062, west: -99.31512338",19.56691512,19.20720288,-98.93369062,-99.31512338,,,,,,19.56691512,19.20720288,-98.93369062,-99.31512338
Mexico,Guadalajara,MX,20.677902,-103.306185,"lat:  20.677902, lng:  -103.306185","north:  20.85775812, south:  20.49804588, east:  -103.1139244, west: -103.4984456",20.85775812,20.49804588,-103.1139244,-103.4984456,,,,,,20.85775812,20.49804588,-103.1139244,-103.4984456
Mexico,Monterrey,MX,25.720932,-100.348297,"lat:  25.720932, lng:  -100.348297","north:  25.90078812, south:  25.54107588, east:  -100.1486564, west: -100.5479376",25.90078812,25.54107588,-100.1486564,-100.5479376,,,,,,25.90078812,25.54107588,-100.1486564,-100.5479376
Mexico,Tijuana,MX,32.496129,-116.992197,"lat:  32.496129, lng:  -116.992197","north:  32.57236087, south:  32.21264864, east:  -116.7789411, west: -117.2054529",32.57236087,32.21264864,-116.7789411,-117.2054529,New,,,,,32.67598512,32.31627288,-116.7789411,-117.2054529
Mexico,Puebla,MX,19.079091,-98.180443,"lat:  19.079091, lng:  -98.180443","north:  19.25894712, south:  18.89923488, east:  -97.99006208, west: -98.37082392",19.25894712,18.89923488,-97.99006208,-98.37082392,,,,,,19.25894712,18.89923488,-97.99006208,-98.37082392
Mexico,San Luis Potosi,MX,22.123084,-100.953555,"lat:  22.123084, lng:  -100.953555","north:  22.30294012, south:  21.94322788, east:  -100.7594063, west: -101.1477037",22.30294012,21.94322788,-100.7594063,-101.1477037,,,,,,22.30294012,21.94322788,-100.7594063,-101.1477037
Mexico,Queretaro,MX,20.627808,-100.416383,"lat:  20.627808, lng:  -100.416383","north:  20.80766412, south:  20.44795188, east:  -100.2241872, west: -100.6085788",20.80766412,20.44795188,-100.2241872,-100.6085788,,,,,,20.80766412,20.44795188,-100.2241872,-100.6085788
Mexico,Chihuahua,MX,28.673274,-106.092423,"lat:  28.673274, lng:  -106.092423","north:  28.85313012, south:  28.49341788, east:  -105.887408, west: -106.297438",28.85313012,28.49341788,-105.887408,-106.297438,,,,,,28.85313012,28.49341788,-105.887408,-106.297438
Mexico,Aguascalientes,MX,21.915023,-102.255642,"lat:  21.915023, lng:  -102.255642","north:  22.09487912, south:  21.73516688, east:  -102.0617674, west: -102.4495166",22.09487912,21.73516688,-102.0617674,-102.4495166,,,,,,22.09487912,21.73516688,-102.0617674,-102.4495166
Mexico,Toluca,MX,19.324389,-99.639302,"lat:  19.324389, lng:  -99.639302","north:  19.50424512, south:  19.14453288, east:  -99.44865398, west: -99.82995002",19.50424512,19.14453288,-99.44865398,-99.82995002,,,,,,19.50424512,19.14453288,-99.44865398,-99.82995002
Mexico,Ciudad Juarez,MX,31.650529,-106.401959,"lat:  31.650529, lng:  -106.401959","north:  31.83038512, south:  31.47067288, east:  -106.1906608, west: -106.6132572",31.83038512,31.47067288,-106.1906608,-106.6132572,,,,,,31.83038512,31.47067288,-106.1906608,-106.6132572
Mexico,Saltillo,MX,25.38247,-101.005743,"lat:  25.38247, lng:  -101.005743","north:  25.56232612, south:  25.20261388, east:  -100.8066807, west: -101.2048053",25.56232612,25.20261388,-100.8066807,-101.2048053,,,,,,25.56232612,25.20261388,-100.8066807,-101.2048053
Mexico,Mexicali,MX,32.608469,-115.402583,"lat:  32.608469, lng:  -115.402583","north:  32.78832512, south:  32.42861288, east:  -115.1890611, west: -115.6161049",32.78832512,32.42861288,-115.1890611,-115.6161049,,,,,,32.78832512,32.42861288,-115.1890611,-115.6161049
Mexico,Reynosa,MX,26.02087,-98.260778,"lat:  26.02087, lng:  -98.260778","north:  26.1339124, south:  25.77420026, east:  -98.06062198, west: -98.46093402",26.1339124,25.77420026,-98.06062198,-98.46093402,New,,,,,26.20072612,25.84101388,-98.06062198,-98.46093402
Mexico,Ensenada,MX,31.821861,-116.602323,"lat:  31.821861, lng:  -116.602323","north:  32.00171712, south:  31.64200488, east:  -116.3906378, west: -116.8140082",32.00171712,31.64200488,-116.3906378,-116.8140082,,,,,,32.00171712,31.64200488,-116.3906378,-116.8140082
Mexico,Tecate,MX,32.568181,-116.583191,"lat:  32.568181, lng:  -116.583191","north:  32.74803712, south:  32.38832488, east:  -116.3520881, west: -116.778941",32.74803712,32.38832488,-116.3520881,-116.778941,New,,,,,32.74803712,32.38832488,-116.3697645,-116.7966175
Mexico,Silao,MX,20.927748,-101.429415,"lat:  20.927748, lng:  -101.429415","north:  21.10760412, south:  20.74789188, east:  -101.2368306, west: -101.6219994",21.10760412,20.74789188,-101.2368306,-101.6219994,,,,,,21.10760412,20.74789188,-101.2368306,-101.6219994
Morocco,Casablanca,MA,33.58925,-7.540147,"lat:  33.58925, lng:  -7.540147","north:  33.76910612, south:  33.40939388, east:  -7.324219333, west: -7.756074667",33.76910612,33.40939388,-7.324219333,-7.756074667,,,,,,33.76910612,33.40939388,-7.324219333,-7.756074667
Netherlands,Amsterdam,NL,52.32622,4.881739,"lat:  52.32622, lng:  4.881739","north:  52.50607612, south:  52.14636388, east:  5.176040061, west: 4.587437939",52.50607612,52.14636388,5.176040061,4.587437939,,,,,,52.50607612,52.14636388,5.176040061,4.587437939
Netherlands,Rotterdam,NL,51.886816,4.516683,"lat:  51.886816, lng:  4.516683","north:  52.14636387, south:  51.78665163, east:  4.808092087, west: 4.225273913",52.14636387,51.78665163,4.808092087,4.225273913,New,,,,,52.06667212,51.70695988,4.808092087,4.225273913
Netherlands,The Hague,NL,52.03372,4.258381,"lat:  52.03372, lng:  4.258381","north:  52.03372, south:  52.03372, east:  4.258381, west: 4.258381",52.03372,52.03372,4.258381,4.258381,Deleted,,,,,52.21357612,51.85386388,4.550744162,3.966017838
Netherlands,Utrecht,NL,52.086256,5.048653,"lat:  52.086256, lng:  5.048653","north:  52.14636387, south:  51.78665163, east:  5.341362346, west: 4.808092088",52.14636387,51.78665163,5.341362346,4.808092088,New,,,,,52.26611212,51.90639988,5.341362346,4.755943654
Netherlands,Tilburg,NL,51.577668,5.025041,"lat:  51.577668, lng:  5.025041","north:  51.577668, south:  51.577668, east:  5.025041, west: 5.025041",51.577668,51.577668,5.025041,5.025041,Deleted,,,,,51.75752412,51.39781188,5.314468455,4.735613545
Netherlands,Breda,NL,51.616443,4.778875,"lat:  51.616443, lng:  4.778875","north:  51.616443, south:  51.616443, east:  4.778875, west: 4.778875",51.616443,51.616443,4.778875,4.778875,Deleted,,,,,51.79629912,51.43658688,5.068549523,4.489200477
Netherlands,Eindhoven,NL,51.486229,5.477833,"lat:  51.486229, lng:  5.477833","north:  51.66608512, south:  51.30637288, east:  5.766679488, west: 5.188986512",51.66608512,51.30637288,5.766679488,5.188986512,,,,,,51.66608512,51.30637288,5.766679488,5.188986512
Netherlands,s-Hertogenbosch,NL,51.711223,5.373182,"lat:  51.711223, lng:  5.373182","north:  51.711223, south:  51.711223, east:  5.373182, west: 5.373182",51.711223,51.711223,5.373182,5.373182,Deleted,,,,,51.89107912,51.53136688,5.663462223,5.082901777
Netherlands,Maastricht,NL,50.895213,5.706127,"lat:  50.895213, lng:  5.706127","north:  51.14485374, south:  50.7851415, east:  5.991286721, west: 5.420967279",51.14485374,50.7851415,5.991286721,5.420967279,New,,,,,51.07506912,50.71535688,5.991286721,5.420967279
Netherlands,Vlissingen,NL,51.473918,3.596468,"lat:  51.473918, lng:  3.596468","north:  51.65377412, south:  51.29406188, east:  3.885236447, west: 3.307699553",51.65377412,51.29406188,3.885236447,3.307699553,,,,,,51.65377412,51.29406188,3.885236447,3.307699553
New Zealand,Auckland,NZ,-36.892838,174.77202,"lat:  -36.892838, lng:  174.77202","north:  -36.71298188, south:  -37.07269412, east:  174.9969304, west: 174.5471096",-36.71298188,-37.07269412,174.9969304,174.5471096,,,,,,-36.71298188,-37.07269412,174.9969304,174.5471096
New Zealand,Wellington,NZ,-41.330203,174.790083,"lat:  -41.330203, lng:  174.790083","north:  -41.15034688, south:  -41.51005912, east:  175.0296211, west: 174.5505449",-41.15034688,-41.51005912,175.0296211,174.5505449,,,,,,-41.15034688,-41.51005912,175.0296211,174.5505449
Nicaragua,Managua,NI,12.127007,-86.192244,"lat:  12.127007, lng:  -86.192244","north:  12.30686312, south:  11.94715088, east:  -86.00831312, west: -86.37617488",12.30686312,11.94715088,-86.00831312,-86.37617488,,,,,,12.30686312,11.94715088,-86.00831312,-86.37617488
Nigeria,Lagos,NG,6.498469,3.34211,"lat:  6.498469, lng:  3.34211","north:  6.678325115, south:  6.318612885, east:  3.523104974, west: 3.161115026",6.678325115,6.318612885,3.523104974,3.161115026,,,,,,6.678325115,6.318612885,3.523104974,3.161115026
Norway,Oslo,NO,59.958447,10.759827,"lat:  59.958447, lng:  10.759827","north:  60.13830312, south:  59.77859088, east:  11.11909084, west: 10.40056316",60.13830312,59.77859088,11.11909084,10.40056316,,,,,,60.13830312,59.77859088,11.11909084,10.40056316
Norway,Stavanger,NO,58.925224,5.724894,"lat:  58.925224, lng:  5.724894","north:  59.10508012, south:  58.74536788, east:  6.073366243, west: 5.376421757",59.10508012,58.74536788,6.073366243,5.376421757,,,,,,59.10508012,58.74536788,6.073366243,5.376421757
Oman,Muscat,OM,23.597902,58.453796,"lat:  23.597902, lng:  58.453796","north:  23.77775812, south:  23.41804588, east:  58.65002511, west: 58.25756689",23.77775812,23.41804588,58.65002511,58.25756689,,,,,,23.77775812,23.41804588,58.65002511,58.25756689
Panama,Panama City,PA,9.060343,-79.42241,"lat:  9.060343, lng:  -79.42241","north:  9.240199115, south:  8.880486885, east:  -79.2402306, west: -79.6045894",9.240199115,8.880486885,-79.2402306,-79.6045894,,,,,,9.240199115,8.880486885,-79.2402306,-79.6045894
Paraguay,Asuncion,PY,-25.302594,-57.602588,"lat:  -25.302594, lng:  -57.602588","north:  -25.12273788, south:  -25.48245012, east:  -57.40366174, west: -57.80151426",-25.12273788,-25.48245012,-57.40366174,-57.80151426,,,,,,-25.12273788,-25.48245012,-57.40366174,-57.80151426
Peru,Lima,PE,-12.038083,-77.082472,"lat:  -12.038083, lng:  -77.082472","north:  -11.85822688, south:  -12.21793912, east:  -76.89861629, west: -77.26632771",-11.85822688,-12.21793912,-76.89861629,-77.26632771,,,,,,-11.85822688,-12.21793912,-76.89861629,-77.26632771
Philippines,Cebu,PH,10.351083,123.913647,"lat:  10.351083, lng:  123.913647","north:  10.53093912, south:  10.17122688, east:  124.0964713, west: 123.7308227",10.53093912,10.17122688,124.0964713,123.7308227,,,,,,10.53093912,10.17122688,124.0964713,123.7308227
Philippines,Manila,PH,14.633458,120.967718,"lat:  14.633458, lng:  120.967718","north:  14.81331412, south:  14.45360188, east:  121.1536205, west: 120.7818155",14.81331412,14.45360188,121.1536205,120.7818155,,,,,,14.81331412,14.45360188,121.1536205,120.7818155
Poland,Wroclaw,PL,51.069849,17.00202,"lat:  51.069849, lng:  17.00202","north:  51.24970512, south:  50.88999288, east:  17.2882502, west: 16.7157898",51.24970512,50.88999288,17.2882502,16.7157898,,,,,,51.24970512,50.88999288,17.2882502,16.7157898
Poland,Poznan,PL,52.377608,16.98261,"lat:  52.377608, lng:  16.98261","north:  52.55746412, south:  52.19775188, east:  17.27725418, west: 16.68796582",52.55746412,52.19775188,17.27725418,16.68796582,,,,,,52.55746412,52.19775188,17.27725418,16.68796582
Poland,Warsaw,PL,52.184832,21.021191,"lat:  52.184832, lng:  21.021191","north:  52.36468812, south:  52.00497588, east:  21.31455213, west: 20.72782987",52.36468812,52.00497588,21.31455213,20.72782987,,,,,,52.36468812,52.00497588,21.31455213,20.72782987
Poland,Lodz,PL,51.754551,19.526011,"lat:  51.754551, lng:  19.526011","north:  51.93440712, south:  51.57469488, east:  19.81656896, west: 19.23545304",51.93440712,51.57469488,19.81656896,19.23545304,,,,,,51.93440712,51.57469488,19.81656896,19.23545304
Poland,Krakow,PL,50.034765,19.997051,"lat:  50.034765, lng:  19.997051","north:  50.21462112, south:  49.85490888, east:  20.27709166, west: 19.71701034",50.21462112,49.85490888,20.27709166,19.71701034,,,,,,50.21462112,49.85490888,20.27709166,19.71701034
Poland,Katowice,PL,50.227214,18.985104,"lat:  50.227214, lng:  18.985104","north:  50.40707012, south:  50.04735788, east:  19.3760341, west: 18.81369494",50.40707012,50.04735788,19.3760341,18.81369494,New,,,,,50.40707012,50.04735788,19.26627358,18.70393442
Poland,Szczecin,PL,53.447146,14.484316,"lat:  53.447146, lng:  14.484316","north:  53.62700212, south:  53.26728988, east:  14.78632837, west: 14.18230363",53.62700212,53.26728988,14.78632837,14.18230363,,,,,,53.62700212,53.26728988,14.78632837,14.18230363
Poland,Gdansk,PL,54.338326,18.572477,"lat:  54.338326, lng:  18.572477","north:  54.51818212, south:  54.15846988, east:  18.88099783, west: 18.26395617",54.51818212,54.15846988,18.88099783,18.26395617,,,,,,54.51818212,54.15846988,18.88099783,18.26395617
Poland,Rzeszow,PL,49.997342,22.018079,"lat:  49.997342, lng:  22.018079","north:  50.17719812, south:  49.81748588, east:  22.29790129, west: 21.73825671",50.17719812,49.81748588,22.29790129,21.73825671,,,,,,50.17719812,49.81748588,22.29790129,21.73825671
Poland,Gliwice,PL,50.335104,18.641649,"lat:  50.335104, lng:  18.641649","north:  50.51496012, south:  50.15524788, east:  18.81369493, west: 18.25008202",50.51496012,50.15524788,18.81369493,18.25008202,New,,,,,50.51496012,50.15524788,18.92345546,18.35984254
Portugal,Lisbon,PT,38.760925,-9.109323,"lat:  38.760925, lng:  -9.109323","north:  38.94078112, south:  38.58106888, east:  -8.878640579, west: -9.340005421",38.94078112,38.58106888,-8.878640579,-9.340005421,,,,,,38.94078112,38.58106888,-8.878640579,-9.340005421
Portugal,Porto,PT,41.198669,-8.605277,"lat:  41.198669, lng:  -8.605277","north:  41.37852512, south:  41.01881288, east:  -8.366224748, west: -8.844329253",41.37852512,41.01881288,-8.366224748,-8.844329253,,,,,,41.37852512,41.01881288,-8.366224748,-8.844329253
Puerto Rico,San Juan,PR,18.448555,-66.062478,"lat:  18.448555, lng:  -66.062478","north:  18.62841112, south:  18.26869888, east:  -65.8728794, west: -66.2520766",18.62841112,18.26869888,-65.8728794,-66.2520766,,,,,,18.62841112,18.26869888,-65.8728794,-66.2520766
Qatar,Doha,QA,25.250499,51.501265,"lat:  25.250499, lng:  51.501265","north:  25.43035512, south:  25.07064288, east:  51.70010265, west: 51.30242735",25.43035512,25.07064288,51.70010265,51.30242735,,,,,,25.43035512,25.07064288,51.70010265,51.30242735
Romania,Bucharest,RO,44.382077,26.117438,"lat:  44.382077, lng:  26.117438","north:  44.56193312, south:  44.20222088, east:  26.36910411, west: 25.86577189",44.56193312,44.20222088,26.36910411,25.86577189,,,,,,44.56193312,44.20222088,26.36910411,25.86577189
Romania,Timisoara,RO,45.761649,21.270682,"lat:  45.761649, lng:  21.270682","north:  45.94150512, south:  45.58179288, east:  21.52850929, west: 21.01285471",45.94150512,45.58179288,21.52850929,21.01285471,,,,,,45.94150512,45.58179288,21.52850929,21.01285471
Romania,Cluj-Napoca,RO,46.752174,23.565074,"lat:  46.752174, lng:  23.565074","north:  46.93203012, south:  46.57231788, east:  23.82761205, west: 23.30253595",46.93203012,46.57231788,23.82761205,23.30253595,,,,,,46.93203012,46.57231788,23.82761205,23.30253595
Romania,Brasov,RO,45.620542,25.636755,"lat:  45.620542, lng:  25.636755","north:  45.80039812, south:  45.44068588, east:  25.89393202, west: 25.37957798",45.80039812,45.44068588,25.89393202,25.37957798,,,,,,45.80039812,45.44068588,25.89393202,25.37957798
Russia,Krasnodar,RU,45.085394,39.003794,"lat:  45.085394, lng:  39.003794","north:  45.26525012, south:  44.90553788, east:  39.25853439, west: 38.74905361",45.26525012,44.90553788,39.25853439,38.74905361,,,,,,45.26525012,44.90553788,39.25853439,38.74905361
Russia,Rostov-na-Donu,RU,47.233333,39.7,"lat:  47.233333, lng:  39.7","north:  47.41318912, south:  47.05347688, east:  39.96491353, west: 39.43508647",47.41318912,47.05347688,39.96491353,39.43508647,,,,,,47.41318912,47.05347688,39.96491353,39.43508647
Russia,Khabarovsk,RU,48.483333,135.083333,"lat:  48.483333, lng:  135.083333","north:  48.66318912, south:  48.30347688, east:  135.3547065, west: 134.8119595",48.66318912,48.30347688,135.3547065,134.8119595,,,,,,48.66318912,48.30347688,135.3547065,134.8119595
Russia,Samara,RU,53.202778,50.140833,"lat:  53.202778, lng:  50.140833","north:  53.38263412, south:  53.02292188, east:  50.44111677, west: 49.84054923",53.38263412,53.02292188,50.44111677,49.84054923,,,,,,53.38263412,53.02292188,50.44111677,49.84054923
Russia,Kaliningrad,RU,54.734237,20.518307,"lat:  54.734237, lng:  20.518307","north:  54.91409312, south:  54.55438088, east:  20.82983394, west: 20.20678006",54.91409312,54.55438088,20.82983394,20.20678006,,,,,,54.91409312,54.55438088,20.82983394,20.20678006
Russia,Omsk,RU,54.983333,73.366667,"lat:  54.983333, lng:  73.366667","north:  55.16318912, south:  54.80347688, east:  73.68011551, west: 73.05321849",55.16318912,54.80347688,73.68011551,73.05321849,,,,,,55.16318912,54.80347688,73.68011551,73.05321849
Russia,Novosibirsk,RU,55.0414,82.988621,"lat:  55.0414, lng:  82.988621","north:  55.22125612, south:  54.86154388, east:  83.30252494, west: 82.67471706",55.22125612,54.86154388,83.30252494,82.67471706,,,,,,55.22125612,54.86154388,83.30252494,82.67471706
Russia,Chelyabinsk,RU,55.154722,61.375833,"lat:  55.154722, lng:  61.375833","north:  55.33457812, south:  54.97486588, east:  61.69063279, west: 61.06103321",55.33457812,54.97486588,61.69063279,61.06103321,,,,,,55.33457812,54.97486588,61.69063279,61.06103321
Russia,Moscow,RU,55.711924,37.61855,"lat:  55.711924, lng:  37.61855","north:  55.89178012, south:  55.53206788, east:  37.9378301, west: 37.2992699",55.89178012,55.53206788,37.9378301,37.2992699,,,,,,55.89178012,55.53206788,37.9378301,37.2992699
Russia,Kazan,RU,55.818497,49.141221,"lat:  55.818497, lng:  49.141221","north:  55.99835312, south:  55.63864088, east:  49.4613726, west: 48.8210694",55.99835312,55.63864088,49.4613726,48.8210694,,,,,,55.99835312,55.63864088,49.4613726,48.8210694
Russia,Krasnoyarsk,RU,56.016667,93.066667,"lat:  56.016667, lng:  93.066667","north:  56.19652312, south:  55.83681088, east:  93.38845356, west: 92.74488044",56.19652312,55.83681088,93.38845356,92.74488044,,,,,,56.19652312,55.83681088,93.38845356,92.74488044
Russia,Nizhny Novgorod,RU,56.263611,43.884241,"lat:  56.263611, lng:  43.884241","north:  56.44346712, south:  56.08375488, east:  44.20811217, west: 43.56036983",56.44346712,56.08375488,44.20811217,43.56036983,,,,,,56.44346712,56.08375488,44.20811217,43.56036983
Russia,Yekaterinburg,RU,56.79907,60.627684,"lat:  56.79907, lng:  60.627684","north:  56.97892612, south:  56.61921388, east:  60.9561694, west: 60.2991986",56.97892612,56.61921388,60.9561694,60.2991986,,,,,,56.97892612,56.61921388,60.9561694,60.2991986
Russia,Saint Petersburg,RU,59.931583,30.422329,"lat:  59.931583, lng:  30.422329","north:  60.11143912, south:  59.75172688, east:  30.78130355, west: 30.06335445",60.11143912,59.75172688,30.78130355,30.06335445,,,,,,60.11143912,59.75172688,30.78130355,30.06335445
Saudi Arabia,Riyadh,SA,24.909704,46.605863,"lat:  24.909704, lng:  46.605863","north:  25.08956012, south:  24.72984788, east:  46.80413361, west: 46.40759239",25.08956012,24.72984788,46.80413361,46.40759239,,,,,,25.08956012,24.72984788,46.80413361,46.40759239
Saudi Arabia,Dammam,SA,26.390042,50.026929,"lat:  26.390042, lng:  50.026929","north:  26.56989812, south:  26.21018588, east:  50.22772301, west: 49.82613499",26.56989812,26.21018588,50.22772301,49.82613499,,,,,,26.56989812,26.21018588,50.22772301,49.82613499
Saudi Arabia,Yanbu-Madinah,SA,23.986294,38.204226,"lat:  23.986294, lng:  38.204226","north:  24.16615012, south:  23.80643788, east:  38.40105515, west: 38.00739685",24.16615012,23.80643788,38.40105515,38.00739685,,,,,,24.16615012,23.80643788,38.40105515,38.00739685
Saudi Arabia,Jeddah,SA,21.319141,39.200338,"lat:  21.319141, lng:  39.200338","north:  21.49899712, south:  21.13928488, east:  39.3934318, west: 39.0072442",21.49899712,21.13928488,39.3934318,39.0072442,,,,,,21.49899712,21.13928488,39.3934318,39.0072442
Saudi Arabia,Al Jubail,SA,26.983527,49.521153,"lat:  26.983527, lng:  49.521153","north:  27.16338312, south:  26.80367088, east:  49.72298123, west: 49.31932477",27.16338312,26.80367088,49.72298123,49.31932477,,,,,,27.16338312,26.80367088,49.72298123,49.31932477
Serbia,Belgrade,RS,44.821578,20.404725,"lat:  44.821578, lng:  20.404725","north:  45.00143412, south:  44.64172188, east:  20.65829831, west: 20.15115169",45.00143412,44.64172188,20.65829831,20.15115169,,,,,,45.00143412,44.64172188,20.65829831,20.15115169
Slovak Republic,Bratislava,SK,48.16816,17.162596,"lat:  48.16816, lng:  17.162596","north:  48.34801612, south:  47.98830388, east:  17.4322971, west: 16.8928949",48.34801612,47.98830388,17.4322971,16.8928949,,,,,,48.34801612,47.98830388,17.4322971,16.8928949
Slovak Republic,Kosice,SK,48.676501,21.265662,"lat:  48.676501, lng:  21.265662","north:  48.85635712, south:  48.49664488, east:  21.53807078, west: 20.99325322",48.85635712,48.49664488,21.53807078,20.99325322,,,,,,48.85635712,48.49664488,21.53807078,20.99325322
Slovak Republic,Ljubljana,SI,46.057046,14.570487,"lat:  46.057046, lng:  14.570487","north:  46.23690212, south:  45.87718988, east:  14.82969012, west: 14.31128388",46.23690212,45.87718988,14.82969012,14.31128388,,,,,,46.23690212,45.87718988,14.82969012,14.31128388
South Africa,Cape Town,ZA,-33.943911,18.47387,"lat:  -33.943911, lng:  18.47387","north:  -33.76405488, south:  -34.12376712, east:  18.69069432, west: 18.25704568",-33.76405488,-34.12376712,18.69069432,18.25704568,,,,,,-33.76405488,-34.12376712,18.69069432,18.25704568
South Africa,Johannesburg,ZA,-26.202734,27.997415,"lat:  -26.202734, lng:  27.997415","north:  -26.02287788, south:  -26.38259012, east:  28.1978848, west: 27.7969452",-26.02287788,-26.38259012,28.1978848,27.7969452,,,,,,-26.02287788,-26.38259012,28.1978848,27.7969452
Spain,Madrid,ES,40.385745,-3.661264,"lat:  40.385745, lng:  -3.661264","north:  40.56560112, south:  40.20588888, east:  -3.425119655, west: -3.897408345",40.56560112,40.20588888,-3.425119655,-3.897408345,,,,,,40.56560112,40.20588888,-3.425119655,-3.897408345
Spain,Barcelona,ES,41.430149,2.177326,"lat:  41.430149, lng:  2.177326","north:  41.61000512, south:  41.25029288, east:  2.417234524, west: 1.937417476",41.61000512,41.25029288,2.417234524,1.937417476,,,,,,41.61000512,41.25029288,2.417234524,1.937417476
Spain,Valencia,ES,39.501563,-0.394582,"lat:  39.501563, lng:  -0.394582","north:  39.68141912, south:  39.32170688, east:  -0.161462959, west: -0.627701042",39.68141912,39.32170688,-0.161462959,-0.627701042,,,,,,39.68141912,39.32170688,-0.161462959,-0.627701042
Spain,Sevilla,ES,37.344249,-5.977403,"lat:  37.344249, lng:  -5.977403","north:  37.52410512, south:  37.16439288, east:  -5.751142752, west: -6.203663248",37.52410512,37.16439288,-5.751142752,-6.203663248,,,,,,37.52410512,37.16439288,-5.751142752,-6.203663248
Spain,Bilbao,ES,43.24859,-2.909474,"lat:  43.24859, lng:  -2.909474","north:  43.42844612, south:  43.06873388, east:  -2.662528028, west: -3.156419972",43.42844612,43.06873388,-2.662528028,-3.156419972,,,,,,43.42844612,43.06873388,-2.662528028,-3.156419972
Spain,Pamplona,ES,42.78329,-1.621908,"lat:  42.78329, lng:  -1.621908","north:  42.96314612, south:  42.60343388, east:  -1.376821645, west: -1.866994355",42.96314612,42.60343388,-1.376821645,-1.866994355,,,,,,42.96314612,42.60343388,-1.376821645,-1.866994355
Sweden,Stockholm,SE,59.354034,17.995196,"lat:  59.354034, lng:  17.995196","north:  59.53389012, south:  59.17417788, east:  18.34806185, west: 17.64233015",59.53389012,59.17417788,18.34806185,17.64233015,,,,,,59.53389012,59.17417788,18.34806185,17.64233015
