PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,City #,lat radians,long radians,Separation
United States,Los Angeles (CA),US,34.031595,-118.292201,33.85173888,-118.5092489,34.21145112,-118.0751531,425,0.593963382,-2.064588387,
United States,San Jose (CA),US,37.312384,-121.839799,37.13252788,-122.065963,37.49224012,-121.613635,426,0.651223953,-2.126505653,
United States,Boston (MA),US,42.317062,-71.076615,42.13720588,-71.31988065,42.49691812,-70.83334935,427,0.738572062,-1.240520953,
United States,Philadelphia (PA),US,39.997409,-75.165534,39.81755288,-75.40032212,40.17726512,-74.93074588,428,0.698086479,-1.311886052,
United States,Chicago (IL),US,41.83804,-87.657007,41.65818388,-87.89843938,42.01789612,-87.41557462,429,0.730211551,-1.529903385,
United States,Miami (FL),US,25.777999,-80.238356,25.59814288,-80.4380945,25.95785512,-80.0386175,430,0.449910957,-1.400423499,
United States,San Francisco (CA),US,37.745209,-122.461873,37.56535288,-122.6893508,37.92506512,-122.2343952,431,0.658778174,-2.137362892,
United States,Raleigh-Durham (NC),US,35.877093,-78.839101,35.69723688,-79.06107933,36.05694912,-78.61712267,432,0.626173399,-1.376001892,
United States,Washington D.C.,US,38.936254,-76.992972,38.75639788,-77.22422027,39.11611012,-76.76172373,433,0.679565831,-1.343780862,
United States,San Diego (CA),US,32.752217,-117.130047,32.57236088,-117.3439103,32.93207312,-116.9161837,434,0.571634024,-2.044304973,
United States,Portland (OR),US,45.522896,-122.61243,45.34303988,-122.8691589,45.70275212,-122.3557011,435,0.79452442,-2.139990607,
United States,Baltimore (MD),US,39.334532,-76.601526,39.15467588,-76.83408813,39.51438812,-76.36896387,436,0.686517093,-1.336948841,
United States,Buffalo (NY),US,42.920166,-78.837849,42.74030988,-79.08347507,43.10002212,-78.59222293,437,0.749098212,-1.37598004,
United States,Denver (CO),US,39.727425,-104.933807,39.54756888,-105.1676834,39.90728112,-104.6999306,438,0.69337437,-1.831440429,
United States,Phoenix (AZ),US,33.491481,-112.05959,33.31162488,-112.2752718,33.67133712,-111.8439082,439,0.584536615,-1.955808804,
United States,Atlanta (GA),US,33.723336,-84.432431,33.54347988,-84.64869679,33.90319212,-84.21616521,440,0.588583248,-1.473623916,
United States,Las Vegas (NV),US,36.163839,-115.195085,35.98398288,-115.4178767,36.34369512,-114.9722933,441,0.631178061,-2.010533515,
United States,Tucson (AZ),US,32.230792,-110.876775,32.05093588,-111.0894053,32.41064812,-110.6641447,442,0.562533441,-1.935164788,
United States,Minneapolis-St.Paul (MN),US,44.935226,-93.243532,44.75536988,-93.4976032,45.11508212,-92.9894608,443,0.784267644,-1.62740664,
United States,Orlando (FL),US,28.520986,-81.332209,28.34112988,-81.53692676,28.70084212,-81.12749124,444,0.497785112,-1.419514835,
United States,Milwaukee (WI),US,43.06243,-87.958802,42.88257388,-88.20499533,43.24228612,-87.71260867,445,0.751581187,-1.535170701,
United States,Minneapolis (MN),US,44.934984,-93.244797,44.75512788,-93.49886713,45.11484012,-92.99072687,446,0.78426342,-1.627428718,
United States,Miami-Fort Lauderdale (FL),US,26.098265,-80.180072,25.91840888,-80.38036143,26.27812112,-79.97978257,447,0.455500653,-1.399406251,
United States,Seattle (WA),US,47.564787,-122.359081,47.38493088,-122.6256682,47.74464312,-122.0924938,448,0.830162141,-2.135568833,
United States,Albuquerque (NM),US,35.097009,-106.552919,34.91715288,-106.7727466,35.27686512,-106.3330914,449,0.612558365,-1.859699264,
United States,Houston (TX),US,29.744133,-95.321778,29.56427688,-95.52893942,29.92398912,-95.11461658,450,0.519133054,-1.663678875,
United States,Salt Lake City (UT),US,40.73779,-111.942215,40.55793388,-112.1796026,40.91764612,-111.7048274,451,0.711008565,-1.953760224,
United States,Cleveland (OH),US,41.474825,-81.644401,41.29496888,-81.88447549,41.65468112,-81.40432651,452,0.723872253,-1.424963613,
United States,Tampa (FL),US,27.983378,-82.425213,27.80352188,-82.62888944,28.16323412,-82.22153656,453,0.488402082,-1.438591354,
United States,Indianapolis (IN),US,39.795263,-86.11188,39.61540688,-86.34598479,39.97511912,-85.87777521,454,0.694558366,-1.502935831,
United States,Columbus (OH),US,39.927491,-82.961249,39.74763488,-83.19580032,40.10734712,-82.72669768,455,0.69686618,-1.447946947,
United States,Spokane (WA),US,47.683996,-117.371384,47.50413988,-117.6385783,47.86385212,-117.1041897,456,0.832242731,-2.048517098,
United States,San Antonio (TX),US,29.430619,-98.544188,29.25076288,-98.75071228,29.61047512,-98.33766372,457,0.513661202,-1.719920539,
United States,Austin (TX),US,30.307315,-97.719773,30.12745888,-97.92811554,30.48717112,-97.51143046,458,0.528962434,-1.705531783,
United States,Pittsburgh (PA),US,40.450152,-79.938346,40.27029588,-80.17471683,40.63000812,-79.70197517,459,0.705988335,-1.395187336,
United States,Boise (ID),US,43.593563,-116.266009,43.41370688,-116.5143619,43.77341912,-116.0176561,460,0.760851207,-2.029224665,
United States,St. Louis (MO),US,38.648496,-90.248871,38.46863988,-90.47919203,38.82835212,-90.01854997,461,0.674543506,-1.575139945,
United States,Louisville (KY),US,38.211866,-85.783155,38.03200988,-86.01208318,38.39172212,-85.55422682,462,0.666922875,-1.497198497,
United States,Norfolk (VA),US,36.874066,-76.237992,36.69420988,-76.46284732,37.05392212,-76.01313668,463,0.64357386,-1.330603976,
United States,Evansville (IN),US,37.98978,-87.518961,37.80992388,-87.74718798,38.16963612,-87.29073402,464,0.663046743,-1.527494027,
United States,Detroit (MI),US,42.356337,-83.09643,42.17648088,-83.33984798,42.53619312,-82.85301202,465,0.73925754,-1.4503063,
United States,McAllen (TX),US,26.246955,-98.241816,26.06709888,-98.44236225,26.42681112,-98.04126975,466,0.458095783,-1.714643152,
United States,New Orleans (LA),US,29.986382,-90.039402,29.80652588,-90.24705842,30.16623812,-89.83174558,467,0.523361097,-1.571484021,
United States,Cincinnati (OH),US,39.147199,-84.523091,38.96734288,-84.75503168,39.32705512,-84.29115032,468,0.683247515,-1.475206232,
United States,Oklahoma City (OK),US,35.480444,-97.571218,35.30058788,-97.79209752,35.66030012,-97.35033848,469,0.619250568,-1.702939009,
United States,Tulsa (OK),US,36.147368,-95.938958,35.96751188,-96.1617023,36.32722412,-95.7162137,470,0.630890588,-1.674450698,
United States,Dallas (TX),US,32.732027,-96.809103,32.55217088,-97.02291826,32.91188312,-96.59528774,471,0.571281642,-1.689637593,
United States,Wichita (KS),US,37.706204,-97.279302,37.52634788,-97.50666082,37.88606012,-97.05194318,472,0.658097408,-1.697844114,
United States,New Haven (CT),US,41.33151,-72.97901,41.15165388,-73.2185529,41.51136612,-72.7394671,473,0.721370934,-1.273724009,
United States,Reno (NV),US,39.485067,-119.805004,39.30521088,-120.0380679,39.66492312,-119.5719401,474,0.689144425,-2.09099178,
United States,Toledo (OH),US,41.697573,-83.597112,41.51771688,-83.83801743,41.87742912,-83.35620657,475,0.727759939,-1.45904485,
United States,Lubbock (TX),US,33.550693,-101.899001,33.37083688,-102.1148316,33.73054912,-101.6831704,476,0.585570059,-1.778473072,
United States,Charlotte (NC),US,35.186563,-80.867097,35.00670688,-81.0871694,35.36641912,-80.6470246,477,0.614121377,-1.411397099,
United States,Raleigh (NC),US,35.812028,-78.676647,35.63217188,-78.89844434,35.99188412,-78.45484966,478,0.6250378,-1.373166535,
United States,Columbus (GA),US,32.500031,-84.96249,32.32017488,-85.17575516,32.67988712,-84.74922484,479,0.567232548,-1.482875191,
United States,Rockville (MD),US,39.078002,-77.109228,38.89814588,-77.34093997,39.25785812,-76.87751603,480,0.6820398,-1.345809912,
United States,Roanoke (VA),US,37.302655,-79.981445,37.12279888,-80.20757969,37.48251112,-79.75531031,481,0.651054149,-1.395939556,
United States,Tallahassee (FL),US,30.473532,-84.249355,30.29367588,-84.45805529,30.65338812,-84.04065471,482,0.531863468,-1.470428637,
United States,White Plains (NY),US,40.992779,-73.739325,40.81292288,-73.97762138,41.17263512,-73.50102862,483,0.715458963,-1.286994009,
United States,Omaha (NE),US,41.215349,-95.963746,41.03549288,-96.20285975,41.39520512,-95.72463225,484,0.719343542,-1.67488333,
United States,Birmingham (AL),US,33.528931,-86.855296,33.34907488,-87.07107191,33.70878712,-86.63952009,485,0.585190241,-1.515910888,
United States,Richmond (VA),US,37.558536,-77.488101,37.37867988,-77.71501034,37.73839212,-77.26119166,486,0.655520115,-1.352422494,
United States,Springfield (MO),US,37.231141,-93.243604,37.05128488,-93.46952313,37.41099712,-93.01768487,487,0.649805995,-1.627407896,
United States,El Paso (TX),US,31.754105,-106.396493,31.57424888,-106.608025,31.93396112,-106.184961,488,0.554213683,-1.856969115,
United States,Corpus Christi (TX),US,27.756907,-97.409544,27.57705088,-97.61279854,27.93676312,-97.20628946,489,0.484449417,-1.700117266,
United States,Lexington (KY),US,38.05672,-84.450815,37.87686388,-84.67925232,38.23657612,-84.22237768,490,0.664215067,-1.473944778,
United States,Kansas City (MO),US,39.096863,-94.521055,38.91700688,-94.75282926,39.27671912,-94.28928074,491,0.682368987,-1.649703622,
United States,Ft. Wayne (IN),US,41.100024,-85.086629,40.92016788,-85.32531821,41.27988012,-84.84793979,492,0.717330741,-1.485041825,
United States,Madison (WI),US,43.043774,-89.447821,42.86391788,-89.69393916,43.22363012,-89.20170284,493,0.751255579,-1.561158985,
United States,Des Moines (IA),US,41.557733,-93.592148,41.37787688,-93.8325311,41.73758912,-93.3517649,494,0.725319271,-1.633491137,
United States,Nashville (TN),US,36.148281,-86.834254,35.96842488,-87.05700093,36.32813712,-86.61150707,495,0.630906522,-1.515543636,
United States,Grand Rapids (MI),US,43.004827,-85.644843,42.82497088,-85.89080438,43.18468312,-85.39888162,496,0.750575825,-1.494784498,
United States,Brownsville (TX),US,25.945225,-97.5099,25.76536888,-97.70992579,26.12508112,-97.30987421,497,0.452829601,-1.701868808,
United States,Jacksonville (FL),US,30.358002,-81.698432,30.17814588,-81.9068835,30.53785812,-81.4899805,498,0.529847089,-1.425906632,
United States,Memphis (TN),US,35.113647,-90.015654,34.93379088,-90.23552705,35.29350312,-89.79578095,499,0.612848753,-1.571069541,
United States,Shreveport (LA),US,32.481156,-93.762883,32.30129988,-93.97610353,32.66101212,-93.54966247,500,0.566903117,-1.636471025,
United States,Murray Hill (NJ),US,40.66365,-74.44369,40.48379388,-74.68081472,40.84350612,-74.20656528,501,0.709714578,-1.299287498,
United States,Greensboro (NC),US,36.098305,-79.837677,35.91844888,-80.0602802,36.27816112,-79.6150738,502,0.630034277,-1.393430331,
United States,Canton (OH),US,40.843775,-81.378581,40.66391888,-81.61634551,41.02363112,-81.14081649,503,0.712858353,-1.420324179,
United States,Lynchburg (VA),US,37.383375,-79.18405,37.20351888,-79.41042849,37.56323112,-78.95767151,504,0.652462979,-1.382022388,
United States,Lawton (OK),US,34.620249,-98.446706,34.44039288,-98.66527585,34.80010512,-98.22813615,505,0.604237333,-1.718219157,
United States,South Bend (IN),US,41.698506,-86.304416,41.51864988,-86.54532492,41.87836212,-86.06350708,506,0.727776223,-1.506296218,
United States,Knoxville (TN),US,35.979742,-83.971079,35.79988588,-84.19334347,36.15959812,-83.74881453,507,0.627964962,-1.465571805,
United States,Abilene (TX),US,32.43327,-99.783515,32.25341388,-99.99662238,32.61312612,-99.57040762,508,0.566067349,-1.741550876,
United States,Wilmington (DE),US,39.757324,-75.587762,39.57746788,-75.82173899,39.93718012,-75.35378501,509,0.693896206,-1.319255321,
United States,Little Rock (AR),US,34.723096,-92.336697,34.54323988,-92.55553495,34.90295212,-92.11785905,510,0.606032352,-1.611579383,
United States,Columbia (SC),US,34.030568,-80.994373,33.85071188,-81.21141826,34.21042412,-80.77732774,511,0.593945458,-1.413618484,
United States,Charleston (SC),US,32.780797,-79.984646,32.60094088,-80.19857727,32.96065312,-79.77071473,512,0.572132839,-1.395995424,
United States,Laredo (TX),US,27.574939,-99.487688,27.39508288,-99.69060482,27.75479512,-99.28477118,513,0.481273477,-1.736387721,
United States,Fairfax (VA),US,38.86264,-77.272067,38.68278388,-77.50307736,39.04249612,-77.04105664,514,0.678281024,-1.348651989,
United States,Montgomery (AL),US,32.332956,-86.265086,32.15309988,-86.47795675,32.51281212,-86.05221525,515,0.564316539,-1.50560978,
United States,Savannah (GA),US,32.03942,-81.112667,31.85956388,-81.32484832,32.21927612,-80.90048568,516,0.559193369,-1.415683104,
United States,Elkhart (IN),US,41.707813,-85.927482,41.52795688,-86.16842576,41.88766912,-85.68653824,517,0.727938661,-1.499717479,
United States,Greenville (SC),US,34.820657,-82.355498,34.64080088,-82.57459088,35.00051312,-82.13640512,518,0.607735112,-1.437374597,
United States,Tuscaloosa (AL),US,33.186872,-87.531081,33.00701588,-87.74600032,33.36672812,-87.31616168,519,0.579220185,-1.527705561,
United States,Huntington (WV),US,38.406912,-82.390029,38.22705588,-82.61957729,38.58676812,-82.16048071,520,0.67032707,-1.437977277,
United States,Harlingen (TX),US,26.226142,-97.665772,26.04628588,-97.86628226,26.40599812,-97.46526174,521,0.457732528,-1.704589288,
United States,Mobile (AL),US,30.681883,-88.089768,30.50202688,-88.29891847,30.86173912,-87.88061753,522,0.535499879,-1.537456489,
United States,Columbia (MO),US,38.907614,-92.346432,38.72775788,-92.57758765,39.08747012,-92.11527635,523,0.679065968,-1.611749291,
United States,Kingsport (TN),US,36.532537,-82.509419,36.35268088,-82.73327724,36.71239312,-82.28556076,524,0.637613055,-1.440061025,
United States,Baton Rouge (LA),US,30.503178,-91.145755,30.32332188,-91.35451923,30.68303412,-90.93699077,525,0.532380888,-1.590793524,
United States,Flint (MI),US,43.056455,-83.699774,42.87659888,-83.94594325,43.23631112,-83.45360475,526,0.751476904,-1.460836639,
United States,Gainesville (FL),US,29.690603,-82.350605,29.51074688,-82.55765735,29.87045912,-82.14355265,527,0.518198779,-1.437289198,
United States,Zanesville (OH),US,39.984603,-82.022998,39.80474688,-82.25774271,40.16445912,-81.78825329,528,0.697862972,-1.431571377,
United States,San Angelo (TX),US,31.437876,-100.480384,31.25801988,-100.6912038,31.61773212,-100.2695642,529,0.548694446,-1.753713534,
United States,Lima (OH),US,40.726503,-84.160546,40.54664688,-84.39789358,40.90635912,-83.92319842,530,0.71081157,-1.468878628,
United States,Auburn (AL),US,32.567002,-85.497198,32.38714588,-85.71062167,32.74685812,-85.28377433,531,0.568401412,-1.492207606,
United States,Huntsville (AL),US,34.693529,-86.617427,34.51367288,-86.83618781,34.87338512,-86.39866619,532,0.60551631,-1.511759291,
United States,Ashland (KY),US,38.442107,-82.671918,38.26225088,-82.90157854,38.62196312,-82.44225746,533,0.670941339,-1.442897168,
United States,Spartanburg (SC),US,34.957349,-81.878121,34.77749288,-82.09757207,35.13720512,-81.65866993,534,0.610120838,-1.429042797,
United States,Dayton (OH),US,39.736003,-84.24212,39.55614688,-84.47602523,39.91585912,-84.00821477,535,0.693524084,-1.470302363,
United States,Owensboro (KY),US,37.734342,-87.142593,37.55448588,-87.37003766,37.91419812,-86.91514834,536,0.658588509,-1.520925167,
United States,Pocatello (ID),US,42.904085,-112.487429,42.72422888,-112.7329915,43.08394112,-112.2418665,537,0.748817546,-1.963276003,
United States,Jackson (MS),US,32.318622,-90.232632,32.13876588,-90.44546898,32.49847812,-90.01979502,538,0.564066364,-1.574856521,
United States,Marion (IN),US,40.513865,-85.667705,40.33400888,-85.90430031,40.69372112,-85.43110969,539,0.707100337,-1.495183515,
United States,Florence-Muscle Shoals (AL),US,34.789763,-87.670107,34.60990688,-87.88911909,34.96961912,-87.45109491,540,0.60719591,-1.530132023,
United States,Chattanooga (TN),US,35.056151,-85.256475,34.87629488,-85.47619112,35.23600712,-85.03675888,541,0.611845258,-1.488006197,
United States,Hattiesburg (MS),US,31.304136,-89.335803,31.12427988,-89.54632306,31.48399212,-89.12528294,542,0.546360243,-1.559203902,
United States,Muncie (IN),US,40.231585,-85.417345,40.05172888,-85.652949,40.41144112,-85.181741,543,0.702173622,-1.490813909,
United States,Fayetteville (AR),US,36.105219,-94.139536,35.92536288,-94.36215908,36.28507512,-93.91691292,544,0.630154949,-1.643044859,
United States,Cheyenne (WY),US,41.169065,-104.775036,40.98920888,-105.0139792,41.34892112,-104.5360928,545,0.718535734,-1.828669352,
United States,Chillicothe (OH),US,39.347323,-83.035467,39.16746688,-83.26807168,39.52717912,-82.80286232,546,0.686740338,-1.449242295,
United States,Charleston (WV),US,38.375333,-81.67974,38.19547688,-81.90918766,38.55518912,-81.45029234,547,0.669775912,-1.425580395,
United States,Casper (WY),US,42.826507,-106.341002,42.64665088,-106.5862585,43.00636312,-106.0957455,548,0.747463554,-1.856000615,
United States,Beckley (WV),US,37.813442,-81.204436,37.63358588,-81.43212234,37.99329812,-80.97674966,549,0.659969064,-1.417284775,
United States,Bowling Green (KY),US,36.992722,-86.433269,36.81286588,-86.65847281,37.17257812,-86.20806519,550,0.645644798,-1.508545127,
United States,Findlay (OH),US,41.063997,-83.596616,40.88414088,-83.83517289,41.24385312,-83.35805911,551,0.716701952,-1.459036193,
United States,Augusta (GA),US,33.428479,-82.012072,33.24862288,-82.22759565,33.60833512,-81.79654835,552,0.583437022,-1.431380683,
United States,Three Rivers (MI),US,41.944083,-85.633024,41.76422688,-85.87485573,42.12393912,-85.39119227,553,0.73206235,-1.494578217,
United States,Texarkana (AR),US,33.442214,-94.038976,33.26235788,-94.2545341,33.62207012,-93.8234179,554,0.583676743,-1.641289756,
United States,Bartlesville (OK),US,36.733003,-95.927888,36.55314688,-96.15233042,36.91285912,-95.70344558,555,0.641111846,-1.67425749,
United States,Portsmouth (OH),US,38.763587,-82.974526,38.58373088,-83.20521699,38.94344312,-82.74383501,556,0.676552223,-1.448178674,
United States,Northern New Jersey (NJ),US,41.043504,-74.151545,40.87,-74.39002669,41.22336012,-73.91306331,557,0.716344281,-1.294188606,
United States,Rock Springs (WY),US,41.596689,-109.261537,41.41683288,-109.5020654,41.77654512,-109.0210086,558,0.725999181,-1.906973566,
United States,Gulfport (MS),US,30.387794,-89.046615,30.20793788,-89.2551306,30.56765012,-88.8380994,559,0.530367058,-1.55415662,
United States,West Memphis (AR),US,35.160676,-90.132324,34.98081988,-90.35232558,35.34053212,-89.91232242,560,0.613669563,-1.573105816,
United States,Tupelo (MS),US,34.267263,-88.756817,34.08740688,-88.97447166,34.44711912,-88.53916234,561,0.598076565,-1.54909869,
United States,Bluefield (WV),US,37.24563,-81.239389,37.06577388,-81.46535177,37.42548612,-81.01342623,562,0.650058875,-1.41789482,
United States,Natchitoches (LA),US,31.718012,-93.102799,31.53815588,-93.31424945,31.89786812,-92.89134855,563,0.553583742,-1.624950385,
United States,Longview (TX),US,32.458153,-94.722951,32.27829688,-94.93611716,32.63800912,-94.50978484,564,0.566501639,-1.653227372,
United States,Athens (OH),US,39.342986,-82.072997,39.16312988,-82.30558725,39.52284212,-81.84040675,565,0.686664643,-1.432444025,
United States,Vernon (TX),US,34.149913,-99.319073,33.97005688,-99.5364251,34.32976912,-99.1017209,566,0.596028421,-1.733444834,
United States,Benton Harbor (MI),US,42.09435,-86.44283,41.91449388,-86.68523543,42.27420612,-86.20042457,567,0.734685004,-1.508711998,
United States,Wytheville (VA),US,36.973256,-81.127013,36.79339988,-81.35215957,37.15311212,-80.90186643,568,0.645305052,-1.415933489,
United States,Hazard (KY),US,37.283373,-83.230285,37.10351688,-83.45636153,37.46322912,-83.00420847,569,0.650717615,-1.452642511,
United States,Abingdon (VA),US,36.727284,-81.928024,36.54742788,-82.15244971,36.90714012,-81.70359829,570,0.641012031,-1.429913768,
United States,McAlester (OK),US,34.900748,-95.768959,34.72089188,-95.98826161,35.08060412,-95.54965639,571,0.609132964,-1.671483656,
United States,Ontario (OR),US,44.013228,-116.981707,43.83337188,-117.2317945,44.19308412,-116.7316195,572,0.768175743,-2.041715952,
United States,Pikeville (KY),US,37.476527,-82.563897,37.29667088,-82.79055749,37.65638312,-82.33723651,573,0.654088788,-1.441011846,
United States,Nephi (UT),US,39.72965,-111.824717,39.54979388,-112.0586009,39.90950612,-111.5908331,574,0.693413203,-1.951709497,
United States,Vivian (LA),US,32.839934,-93.978246,32.66007788,-94.1923181,33.01979012,-93.7641739,575,0.573164974,-1.640229818,
Vietnam,Ho Chi Minh City,VN,10.795785,106.666262,10.61592888,106.4832145,10.97564112,106.8493095,576,0.188421994,1.861677473,
Vietnam,Hanoi,VN,20.988997,105.858619,20.80914088,105.6659551,21.16885312,106.0512829,577,0.366327104,1.847581443,
