PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,NE_Lat,SW_Lon,NE_Lon
Russia,Krasnoyarsk,RU,56.016667,93.066667,55.83681088,56.19652312,92.74488044,93.38845356
United Kingdom,Fife,GB,56.183281,-3.161335,56.00342488,56.36313712,-3.484525094,-2.838144906
Russia,Nizhny Novgorod,RU,56.263611,43.884241,56.08375488,56.44346712,43.56036983,44.20811217
United Kingdom,Dundee,GB,56.468739,-3.051199,56.28888288,56.64859512,-3.376822424,-2.725575576
Russia,Yekaterinburg,RU,56.79907,60.627684,56.61921388,56.97892612,60.2991986,60.9561694
Latvia,Riga,LV,56.970628,24.183964,56.79077188,57.15048412,23.85397229,24.51395571
United Kingdom,Aberdeen,GB,57.152502,-2.177093,56.97264588,57.33235812,-2.508713531,-1.845472469
United Kingdom,Inverness,GB,57.451114,-4.233213,57.27125788,57.63097012,-4.567548375,-3.898877625
Sweden,Gothenburg,SE,57.746677,11.918377,57.56682088,57.92653312,11.58131037,12.25544363
Sweden,Jonkoping,SE,57.785183,14.228992,57.60532688,57.96503912,13.89156625,14.56641775
Norway,Stavanger,NO,58.925224,5.724894,58.74536788,59.10508012,5.376421757,6.073366243
Sweden,Stockholm,SE,59.354034,17.995196,59.17417788,59.53389012,17.64233015,18.34806185
Estonia,Tallinn,EE,59.406628,24.686806,59.22677188,59.58648412,24.33339248,25.04021952
Russia,Saint Petersburg,RU,59.931583,30.422329,59.75172688,60.11143912,30.06335445,30.78130355
Norway,Oslo,NO,59.958447,10.759827,59.77859088,60.13830312,10.40056316,11.11909084
Finland,Espoo,FI,60.160724,24.645603,59.98086788,60.34058012,24.28412483,25.00708117
Finland,Helsinki,FI,60.218054,24.950786,60.03819788,60.39791012,24.58867373,25.31289827
Finland,Turku,FI,60.486988,22.323276,60.30713188,60.66684412,21.95815919,22.68839281
Finland,Tampere,FI,61.465978,23.826639,61.28612188,61.64583412,23.45008461,24.20319339
Finland,Jyvaskyla,FI,62.289656,25.740652,62.10979988,62.46951212,25.35381821,26.12748579
Finland,Kuopio,FI,62.851658,27.642071,62.67180188,63.03151412,27.24786697,28.03627503
Iceland,Reykjavik,IS,64.139482,-21.919272,63.95962588,64.31933812,-22.33167794,-21.50686606
Finland,Oulu,FI,65.036985,25.560799,64.85712888,65.21684112,25.13458611,25.98701189
